,Date,Ticker,Adj_Close
9927,2025-05-12,MPC,157.2490997314453
9928,2025-05-13,MPC,161.922607421875
9929,2025-05-14,MPC,162.59878540039062
9930,2025-05-15,MPC,164.3588104248047
9931,2025-05-16,MPC,163.19540405273438
9932,2025-05-19,MPC,161.3558349609375
9933,2025-05-20,MPC,160.6199951171875
9934,2025-05-21,MPC,156.6999969482422
9935,2025-05-22,MPC,158.88999938964844
9936,2025-05-23,MPC,159.11000061035156
9937,2025-05-27,MPC,162.3300018310547
9938,2025-05-28,MPC,158.61000061035156
9939,2025-05-29,MPC,159.9199981689453
9940,2025-05-30,MPC,160.74000549316406
9941,2025-06-02,MPC,158.75
9942,2025-06-03,MPC,161.97000122070312
9943,2025-06-04,MPC,156.9499969482422
9944,2025-06-05,MPC,158.2100067138672
9945,2025-06-06,MPC,160.1199951171875
9946,2025-06-09,MPC,160.27000427246094
9947,2025-06-10,MPC,162.63999938964844
9948,2025-06-11,MPC,164.66000366210938
9949,2025-06-12,MPC,165.07000732421875
9950,2025-06-13,MPC,166.14999389648438
9951,2025-06-16,MPC,166.77999877929688
9952,2025-06-17,MPC,170.0800018310547
9953,2025-06-18,MPC,167.4199981689453
9954,2025-06-20,MPC,169.1199951171875
9955,2025-06-23,MPC,166.61000061035156
9956,2025-06-24,MPC,165.2899932861328
9957,2025-06-25,MPC,165.69000244140625
9958,2025-06-26,MPC,167.52000427246094
9959,2025-06-27,MPC,167.41000366210938
9960,2024-07-01,MRK,123.72274780273438
9961,2024-07-02,MRK,123.54862976074219
9962,2024-07-03,MRK,121.73970794677734
9963,2024-07-05,MRK,122.32009887695312
9964,2024-07-08,MRK,121.67198944091797
9965,2024-07-09,MRK,121.92350006103516
9966,2024-07-10,MRK,123.14234924316406
9967,2024-07-11,MRK,124.75780487060547
9968,2024-07-12,MRK,123.58731842041016
9969,2024-07-15,MRK,123.93556213378906
9970,2024-07-16,MRK,121.34309387207031
9971,2024-07-17,MRK,121.77839660644531
9972,2024-07-18,MRK,120.19196319580078
9973,2024-07-19,MRK,121.66231536865234
9974,2024-07-22,MRK,121.58493041992188
9975,2024-07-23,MRK,120.31771087646484
9976,2024-07-24,MRK,121.80741882324219
9977,2024-07-25,MRK,121.73970794677734
9978,2024-07-26,MRK,121.1689682006836
9979,2024-07-29,MRK,123.6066665649414
9980,2024-07-30,MRK,111.48590087890625
9981,2024-07-31,MRK,109.43513488769531
9982,2024-08-01,MRK,110.10260009765625
9983,2024-08-02,MRK,111.43753051757812
9984,2024-08-05,MRK,108.64191436767578
9985,2024-08-06,MRK,107.51981353759766
9986,2024-08-07,MRK,108.8160400390625
9987,2024-08-08,MRK,110.1993408203125
9988,2024-08-09,MRK,110.80876922607422
9989,2024-08-12,MRK,109.77371215820312
9990,2024-08-13,MRK,110.65398406982422
9991,2024-08-14,MRK,109.87044525146484
9992,2024-08-15,MRK,109.60926055908203
9993,2024-08-16,MRK,109.9574966430664
9994,2024-08-19,MRK,110.6830062866211
9995,2024-08-20,MRK,111.3794937133789
9996,2024-08-21,MRK,112.24041748046875
9997,2024-08-22,MRK,112.74344635009766
9998,2024-08-23,MRK,112.79180145263672
9999,2024-08-26,MRK,112.47257995605469
10000,2024-08-27,MRK,112.695068359375
10001,2024-08-28,MRK,113.56568145751953
10002,2024-08-29,MRK,113.62372589111328
10003,2024-08-30,MRK,114.58138275146484
10004,2024-09-03,MRK,112.7724609375
10005,2024-09-04,MRK,112.01793670654297
10006,2024-09-05,MRK,114.71681213378906
10007,2024-09-06,MRK,113.99130249023438
10008,2024-09-09,MRK,111.64068603515625
10009,2024-09-10,MRK,111.56328582763672
10010,2024-09-11,MRK,110.96353149414062
10011,2024-09-12,MRK,111.48590087890625
10012,2024-09-13,MRK,112.07598114013672
10013,2024-09-16,MRK,114.87081909179688
10014,2024-09-17,MRK,115.19216918945312
10015,2024-09-18,MRK,115.53301239013672
10016,2024-09-19,MRK,114.1599349975586
10017,2024-09-20,MRK,114.10150909423828
10018,2024-09-23,MRK,112.60183715820312
10019,2024-09-24,MRK,111.94938659667969
10020,2024-09-25,MRK,111.72541046142578
10021,2024-09-26,MRK,110.12834930419922
10022,2024-09-27,MRK,110.71263885498047
10023,2024-09-30,MRK,110.58604431152344
10024,2024-10-01,MRK,111.73514556884766
10025,2024-10-02,MRK,109.14480590820312
10026,2024-10-03,MRK,107.29457092285156
10027,2024-10-04,MRK,106.89530181884766
10028,2024-10-07,MRK,105.74620056152344
10029,2024-10-08,MRK,105.67803955078125
10030,2024-10-09,MRK,107.38220977783203
10031,2024-10-10,MRK,106.53500366210938
10032,2024-10-11,MRK,106.85635375976562
10033,2024-10-14,MRK,106.81739807128906
10034,2024-10-15,MRK,108.60920715332031
10035,2024-10-16,MRK,107.52827453613281
10036,2024-10-17,MRK,106.8758316040039
10037,2024-10-18,MRK,105.85332489013672
10038,2024-10-21,MRK,103.55512237548828
10039,2024-10-22,MRK,103.84727478027344
10040,2024-10-23,MRK,103.59407043457031
10041,2024-10-24,MRK,103.10717010498047
10042,2024-10-25,MRK,101.2569351196289
10043,2024-10-28,MRK,101.5003890991211
10044,2024-10-29,MRK,101.01348876953125
10045,2024-10-30,MRK,102.08467102050781
10046,2024-10-31,MRK,99.6404037475586
10047,2024-11-01,MRK,99.21192169189453
10048,2024-11-04,MRK,99.20218658447266
10049,2024-11-05,MRK,98.98795318603516
10050,2024-11-06,MRK,98.09204864501953
10051,2024-11-07,MRK,98.52051544189453
10052,2024-11-08,MRK,100.22468566894531
10053,2024-11-11,MRK,98.09204864501953
10054,2024-11-12,MRK,95.99835205078125
10055,2024-11-13,MRK,95.92044067382812
10056,2024-11-14,MRK,95.78411102294922
10057,2024-11-15,MRK,93.78779602050781
10058,2024-11-18,MRK,94.03125
10059,2024-11-19,MRK,94.01177978515625
10060,2024-11-20,MRK,94.88819885253906
10061,2024-11-21,MRK,97.24482727050781
10062,2024-11-22,MRK,96.5826416015625
10063,2024-11-25,MRK,98.51078796386719
10064,2024-11-26,MRK,98.958740234375
10065,2024-11-27,MRK,100.4194564819336
10066,2024-11-29,MRK,98.97821044921875
10067,2024-12-02,MRK,97.9751968383789
10068,2024-12-03,MRK,99.1827163696289
10069,2024-12-04,MRK,98.71528625488281
10070,2024-12-05,MRK,100.83820343017578
10071,2024-12-06,MRK,100.3902359008789
10072,2024-12-09,MRK,101.07190704345703
10073,2024-12-10,MRK,98.35497283935547
10074,2024-12-11,MRK,97.13771057128906
10075,2024-12-12,MRK,98.59842681884766
10076,2024-12-13,MRK,99.32878875732422
10077,2024-12-16,MRK,98.21956634521484
10078,2024-12-17,MRK,98.21956634521484
10079,2024-12-18,MRK,96.53120422363281
10080,2024-12-19,MRK,97.68949890136719
10081,2024-12-20,MRK,96.24654388427734
10082,2024-12-23,MRK,97.54226684570312
10083,2024-12-24,MRK,97.62078857421875
10084,2024-12-26,MRK,98.03306579589844
10085,2024-12-27,MRK,97.8661880493164
10086,2024-12-30,MRK,96.56066131591797
10087,2024-12-31,MRK,97.6502456665039
10088,2025-01-02,MRK,97.34593963623047
10089,2025-01-03,MRK,97.31649780273438
10090,2025-01-06,MRK,97.88582611083984
10091,2025-01-07,MRK,99.16191101074219
10092,2025-01-08,MRK,98.01343536376953
10093,2025-01-10,MRK,97.42446899414062
10094,2025-01-13,MRK,99.1226577758789
10095,2025-01-14,MRK,97.8171157836914
10096,2025-01-15,MRK,98.24901580810547
10097,2025-01-16,MRK,98.8478012084961
10098,2025-01-17,MRK,96.11893463134766
10099,2025-01-21,MRK,94.46983337402344
10100,2025-01-22,MRK,93.92013549804688
10101,2025-01-23,MRK,94.8526611328125
10102,2025-01-24,MRK,93.79252624511719
10103,2025-01-27,MRK,96.1385726928711
10104,2025-01-28,MRK,95.6575698852539
10105,2025-01-29,MRK,96.4723129272461
10106,2025-01-30,MRK,97.1299819946289
10107,2025-01-31,MRK,97.00237274169922
10108,2025-02-03,MRK,97.95453643798828
10109,2025-02-04,MRK,89.07099151611328
10110,2025-02-05,MRK,88.02067565917969
10111,2025-02-06,MRK,86.43047332763672
10112,2025-02-07,MRK,85.67463684082031
10113,2025-02-10,MRK,84.81082153320312
10114,2025-02-11,MRK,84.94824981689453
10115,2025-02-12,MRK,84.09425354003906
10116,2025-02-13,MRK,82.86724090576172
10117,2025-02-14,MRK,81.4831771850586
10118,2025-02-18,MRK,81.75802612304688
10119,2025-02-19,MRK,84.02554321289062
10120,2025-02-20,MRK,86.0672836303711
10121,2025-02-21,MRK,87.85380554199219
10122,2025-02-24,MRK,89.59123992919922
10123,2025-02-25,MRK,89.74829864501953
10124,2025-02-26,MRK,87.73600769042969
10125,2025-02-27,MRK,88.9139404296875
10126,2025-02-28,MRK,90.55322265625
10127,2025-03-03,MRK,91.43667602539062
10128,2025-03-04,MRK,90.85751342773438
10129,2025-03-05,MRK,91.47593688964844
10130,2025-03-06,MRK,92.27103424072266
10131,2025-03-07,MRK,92.9090805053711
10132,2025-03-10,MRK,93.4784164428711
10133,2025-03-11,MRK,92.98760986328125
10134,2025-03-12,MRK,91.63298797607422
10135,2025-03-13,MRK,92.96797943115234
10136,2025-03-14,MRK,92.83055114746094
10137,2025-03-17,MRK,93.850341796875
10138,2025-03-18,MRK,93.78103637695312
10139,2025-03-19,MRK,93.08796691894531
10140,2025-03-20,MRK,93.79093933105469
10141,2025-03-21,MRK,92.18699645996094
10142,2025-03-24,MRK,91.3949203491211
10143,2025-03-25,MRK,86.99893951416016
10144,2025-03-26,MRK,87.23655700683594
10145,2025-03-27,MRK,86.73161315917969
10146,2025-03-28,MRK,88.345458984375
10147,2025-03-31,MRK,88.87020111083984
10148,2025-04-01,MRK,86.25637817382812
10149,2025-04-02,MRK,85.74152374267578
10150,2025-04-03,MRK,85.53360748291016
10151,2025-04-04,MRK,80.66238403320312
10152,2025-04-07,MRK,80.37525939941406
10153,2025-04-08,MRK,78.1673583984375
10154,2025-04-09,MRK,81.0980224609375
10155,2025-04-10,MRK,76.78124237060547
10156,2025-04-11,MRK,78.39508056640625
10157,2025-04-14,MRK,78.38517761230469
10158,2025-04-15,MRK,77.6129150390625
10159,2025-04-16,MRK,75.70204162597656
10160,2025-04-17,MRK,77.22677612304688
10161,2025-04-21,MRK,77.07826232910156
10162,2025-04-22,MRK,78.18716430664062
10163,2025-04-23,MRK,77.95944213867188
10164,2025-04-24,MRK,79.04853820800781
10165,2025-04-25,MRK,81.91979217529297
10166,2025-04-28,MRK,82.3653335571289
10167,2025-04-29,MRK,83.8702621459961
10168,2025-04-30,MRK,84.35540008544922
10169,2025-05-01,MRK,82.43463897705078
10170,2025-05-02,MRK,82.35543060302734
10171,2025-05-05,MRK,82.018798828125
10172,2025-05-06,MRK,78.2564697265625
10173,2025-05-07,MRK,78.33567810058594
10174,2025-05-08,MRK,76.8802490234375
10175,2025-05-09,MRK,75.21690368652344
10176,2025-05-12,MRK,79.6326904296875
10177,2025-05-13,MRK,75.87035369873047
10178,2025-05-14,MRK,72.74168395996094
10179,2025-05-15,MRK,74.05850219726562
10180,2025-05-16,MRK,75.3060073852539
10181,2025-05-19,MRK,76.46441650390625
10182,2025-05-20,MRK,77.19707489013672
10183,2025-05-21,MRK,76.2168960571289
10184,2025-05-22,MRK,77.068359375
10185,2025-05-23,MRK,76.81094360351562
10186,2025-05-27,MRK,76.82083892822266
10187,2025-05-28,MRK,75.4149169921875
10188,2025-05-29,MRK,75.64263916015625
10189,2025-05-30,MRK,76.07827758789062
10190,2025-06-02,MRK,75.49412536621094
10191,2025-06-03,MRK,76.37530517578125
10192,2025-06-04,MRK,77.49410247802734
10193,2025-06-05,MRK,76.85054779052734
10194,2025-06-06,MRK,78.18716430664062
10195,2025-06-09,MRK,78.54359436035156
10196,2025-06-10,MRK,80.54357147216797
10197,2025-06-11,MRK,79.5237808227539
10198,2025-06-12,MRK,81.0089111328125
10199,2025-06-13,MRK,80.9000015258789
10200,2025-06-16,MRK,80.95999908447266
10201,2025-06-17,MRK,78.27999877929688
10202,2025-06-18,MRK,79.29000091552734
10203,2025-06-20,MRK,79.05999755859375
10204,2025-06-23,MRK,80.16000366210938
10205,2025-06-24,MRK,80.31999969482422
10206,2025-06-25,MRK,79.66999816894531
10207,2025-06-26,MRK,78.83000183105469
10208,2025-06-27,MRK,79.0999984741211
10209,2024-07-01,MS,96.08960723876953
10210,2024-07-02,MS,96.5644302368164
10211,2024-07-03,MS,97.09740447998047
10212,2024-07-05,MS,96.50628662109375
10213,2024-07-08,MS,97.4753189086914
10214,2024-07-09,MS,99.43277740478516
10215,2024-07-10,MS,100.2564697265625
10216,2024-07-11,MS,101.39991760253906
10217,2024-07-12,MS,100.866943359375
10218,2024-07-15,MS,102.000732421875
10219,2024-07-16,MS,102.93099975585938
10220,2024-07-17,MS,103.64807891845703
10221,2024-07-18,MS,101.56465148925781
10222,2024-07-19,MS,98.92887878417969
10223,2024-07-22,MS,99.2680435180664
10224,2024-07-23,MS,100.29522705078125
10225,2024-07-24,MS,98.81259155273438
10226,2024-07-25,MS,100.35336303710938
10227,2024-07-26,MS,100.96385955810547
10228,2024-07-29,MS,99.30680847167969
10229,2024-07-30,MS,100.54718017578125
10230,2024-07-31,MS,100.91382598876953
10231,2024-08-01,MS,99.49609375
10232,2024-08-02,MS,93.71756744384766
10233,2024-08-05,MS,90.02166748046875
10234,2024-08-06,MS,90.90165710449219
10235,2024-08-07,MS,90.06078338623047
10236,2024-08-08,MS,92.52471923828125
10237,2024-08-09,MS,92.61270904541016
10238,2024-08-12,MS,92.73004150390625
10239,2024-08-13,MS,94.55844116210938
10240,2024-08-14,MS,97.22771453857422
10241,2024-08-15,MS,98.40100860595703
10242,2024-08-16,MS,99.18321228027344
10243,2024-08-19,MS,99.48631286621094
10244,2024-08-20,MS,98.53789520263672
10245,2024-08-21,MS,98.44989013671875
10246,2024-08-22,MS,98.32278442382812
10247,2024-08-23,MS,99.6231918334961
10248,2024-08-26,MS,100.05341339111328
10249,2024-08-27,MS,99.80897521972656
10250,2024-08-28,MS,99.9262924194336
10251,2024-08-29,MS,100.3174057006836
10252,2024-08-30,MS,101.30493927001953
10253,2024-09-03,MS,97.06148529052734
10254,2024-09-04,MS,97.92190551757812
10255,2024-09-05,MS,97.34503173828125
10256,2024-09-06,MS,94.44110870361328
10257,2024-09-09,MS,95.99574279785156
10258,2024-09-10,MS,94.47044372558594
10259,2024-09-11,MS,94.87132263183594
10260,2024-09-12,MS,94.48999786376953
10261,2024-09-13,MS,96.06417846679688
10262,2024-09-16,MS,97.86323547363281
10263,2024-09-17,MS,97.61880493164062
10264,2024-09-18,MS,97.09082794189453
10265,2024-09-19,MS,98.489013671875
10266,2024-09-20,MS,100.19029235839844
10267,2024-09-23,MS,100.19029235839844
10268,2024-09-24,MS,100.2978515625
10269,2024-09-25,MS,100.06317901611328
10270,2024-09-26,MS,102.27290344238281
10271,2024-09-27,MS,101.79380798339844
10272,2024-09-30,MS,101.92091369628906
10273,2024-10-01,MS,102.09690856933594
10274,2024-10-02,MS,102.19468688964844
10275,2024-10-03,MS,102.24356842041016
10276,2024-10-04,MS,105.47993469238281
10277,2024-10-07,MS,105.24527740478516
10278,2024-10-08,MS,105.0986099243164
10279,2024-10-09,MS,106.6141357421875
10280,2024-10-10,MS,105.67548370361328
10281,2024-10-11,MS,108.00253295898438
10282,2024-10-14,MS,109.78205108642578
10283,2024-10-15,MS,109.72338104248047
10284,2024-10-16,MS,116.85120391845703
10285,2024-10-17,MS,116.78276062011719
10286,2024-10-18,MS,118.36670684814453
10287,2024-10-21,MS,115.6485595703125
10288,2024-10-22,MS,115.68767547607422
10289,2024-10-23,MS,115.6485595703125
10290,2024-10-24,MS,116.51876068115234
10291,2024-10-25,MS,114.27970123291016
10292,2024-10-28,MS,116.47964477539062
10293,2024-10-29,MS,116.6458740234375
10294,2024-10-30,MS,115.29656219482422
10295,2024-10-31,MS,114.56239318847656
10296,2024-11-01,MS,115.15367889404297
10297,2024-11-04,MS,114.45398712158203
10298,2024-11-05,MS,116.09973907470703
10299,2024-11-06,MS,129.58114624023438
10300,2024-11-07,MS,126.57543182373047
10301,2024-11-08,MS,127.64960479736328
10302,2024-11-11,MS,131.58168029785156
10303,2024-11-12,MS,130.38925170898438
10304,2024-11-13,MS,130.83270263671875
10305,2024-11-14,MS,130.5074920654297
10306,2024-11-15,MS,132.1138458251953
10307,2024-11-18,MS,131.83790588378906
10308,2024-11-19,MS,130.3202667236328
10309,2024-11-20,MS,129.7782440185547
10310,2024-11-21,MS,133.0303497314453
10311,2024-11-22,MS,132.7346954345703
10312,2024-11-25,MS,131.7196502685547
10313,2024-11-26,MS,129.3741912841797
10314,2024-11-27,MS,129.3052215576172
10315,2024-11-29,MS,129.69940185546875
10316,2024-12-02,MS,129.12782287597656
10317,2024-12-03,MS,128.54638671875
10318,2024-12-04,MS,128.10293579101562
10319,2024-12-05,MS,128.4281463623047
10320,2024-12-06,MS,128.07337951660156
10321,2024-12-09,MS,126.71339416503906
10322,2024-12-10,MS,124.94937896728516
10323,2024-12-11,MS,125.73776245117188
10324,2024-12-12,MS,126.0531234741211
10325,2024-12-13,MS,125.55052185058594
10326,2024-12-16,MS,127.1568603515625
10327,2024-12-17,MS,125.88558197021484
10328,2024-12-18,MS,119.28285217285156
10329,2024-12-19,MS,118.75069427490234
10330,2024-12-20,MS,121.64801025390625
10331,2024-12-23,MS,122.64334869384766
10332,2024-12-24,MS,125.21546173095703
10333,2024-12-26,MS,126.17137908935547
10334,2024-12-27,MS,124.91981506347656
10335,2024-12-30,MS,123.92447662353516
10336,2024-12-31,MS,123.89491271972656
10337,2025-01-02,MS,122.96855163574219
10338,2025-01-03,MS,124.1117172241211
10339,2025-01-06,MS,126.77252197265625
10340,2025-01-07,MS,125.0380630493164
10341,2025-01-08,MS,126.00384521484375
10342,2025-01-10,MS,121.6578598022461
10343,2025-01-13,MS,122.19002532958984
10344,2025-01-14,MS,122.81088256835938
10345,2025-01-15,MS,128.65480041503906
10346,2025-01-16,MS,133.83843994140625
10347,2025-01-17,MS,135.86851501464844
10348,2025-01-21,MS,135.3068084716797
10349,2025-01-22,MS,134.0256805419922
10350,2025-01-23,MS,135.79954528808594
10351,2025-01-24,MS,135.8192596435547
10352,2025-01-27,MS,134.66624450683594
10353,2025-01-28,MS,136.52879333496094
10354,2025-01-29,MS,136.6963348388672
10355,2025-01-30,MS,137.9084930419922
10356,2025-01-31,MS,137.328125
10357,2025-02-03,MS,136.06825256347656
10358,2025-02-04,MS,135.6813507080078
10359,2025-02-05,MS,137.8241424560547
10360,2025-02-06,MS,139.95704650878906
10361,2025-02-07,MS,138.8657989501953
10362,2025-02-10,MS,136.217041015625
10363,2025-02-11,MS,136.69322204589844
10364,2025-02-12,MS,136.01864624023438
10365,2025-02-13,MS,135.75079345703125
10366,2025-02-14,MS,137.843994140625
10367,2025-02-18,MS,139.58999633789062
10368,2025-02-19,MS,139.5701446533203
10369,2025-02-20,MS,133.27069091796875
10370,2025-02-21,MS,130.64178466796875
10371,2025-02-24,MS,128.9354705810547
10372,2025-02-25,MS,128.56842041015625
10373,2025-02-26,MS,130.0068817138672
10374,2025-02-27,MS,128.21128845214844
10375,2025-02-28,MS,132.05047607421875
10376,2025-03-03,MS,128.1021728515625
10377,2025-03-04,MS,120.75114440917969
10378,2025-03-05,MS,122.76498413085938
10379,2025-03-06,MS,118.41985321044922
10380,2025-03-07,MS,118.34048461914062
10381,2025-03-10,MS,110.80097961425781
10382,2025-03-11,MS,111.148193359375
10383,2025-03-12,MS,113.09259033203125
10384,2025-03-13,MS,110.79106140136719
10385,2025-03-14,MS,114.42192077636719
10386,2025-03-17,MS,117.02107238769531
10387,2025-03-18,MS,117.16987609863281
10388,2025-03-19,MS,118.89602661132812
10389,2025-03-20,MS,119.51109313964844
10390,2025-03-21,MS,119.1837158203125
10391,2025-03-24,MS,123.28084564208984
10392,2025-03-25,MS,124.20343780517578
10393,2025-03-26,MS,121.2273178100586
10394,2025-03-27,MS,118.05279541015625
10395,2025-03-28,MS,114.4120101928711
10396,2025-03-31,MS,115.74134063720703
10397,2025-04-01,MS,114.81874084472656
10398,2025-04-02,MS,118.32064056396484
10399,2025-04-03,MS,107.07090759277344
10400,2025-04-04,MS,99.03538513183594
10401,2025-04-07,MS,100.11669921875
10402,2025-04-08,MS,99.51155853271484
10403,2025-04-09,MS,110.81089782714844
10404,2025-04-10,MS,105.73165130615234
10405,2025-04-11,MS,107.2593994140625
10406,2025-04-14,MS,108.24151611328125
10407,2025-04-15,MS,109.56092834472656
10408,2025-04-16,MS,107.00146484375
10409,2025-04-17,MS,108.31095886230469
10410,2025-04-21,MS,105.45388793945312
10411,2025-04-22,MS,109.50140380859375
10412,2025-04-23,MS,111.4160385131836
10413,2025-04-24,MS,114.67985534667969
10414,2025-04-25,MS,115.08659362792969
10415,2025-04-28,MS,114.90802764892578
10416,2025-04-29,MS,115.28499603271484
10417,2025-04-30,MS,115.41999816894531
10418,2025-05-01,MS,116.76000213623047
10419,2025-05-02,MS,120.22000122070312
10420,2025-05-05,MS,119.5999984741211
10421,2025-05-06,MS,118.33000183105469
10422,2025-05-07,MS,119.0999984741211
10423,2025-05-08,MS,121.87999725341797
10424,2025-05-09,MS,121.69999694824219
10425,2025-05-12,MS,127.05999755859375
10426,2025-05-13,MS,129.35000610351562
10427,2025-05-14,MS,131.0399932861328
10428,2025-05-15,MS,132.50999450683594
10429,2025-05-16,MS,132.17999267578125
10430,2025-05-19,MS,130.83999633789062
10431,2025-05-20,MS,129.1300048828125
10432,2025-05-21,MS,125.30000305175781
10433,2025-05-22,MS,126.26000213623047
10434,2025-05-23,MS,126.06999969482422
10435,2025-05-27,MS,129.2100067138672
10436,2025-05-28,MS,127.51000213623047
10437,2025-05-29,MS,128.16000366210938
10438,2025-05-30,MS,128.02999877929688
10439,2025-06-02,MS,128.39999389648438
10440,2025-06-03,MS,128.67999267578125
10441,2025-06-04,MS,128.16000366210938
10442,2025-06-05,MS,130.6199951171875
10443,2025-06-06,MS,131.82000732421875
10444,2025-06-09,MS,131.9499969482422
10445,2025-06-10,MS,131.82000732421875
10446,2025-06-11,MS,131.80999755859375
10447,2025-06-12,MS,131.9199981689453
10448,2025-06-13,MS,129.49000549316406
10449,2025-06-16,MS,130.89999389648438
10450,2025-06-17,MS,130.08999633789062
10451,2025-06-18,MS,132.52000427246094
10452,2025-06-20,MS,132.7100067138672
10453,2025-06-23,MS,134.0
10454,2025-06-24,MS,135.89999389648438
10455,2025-06-25,MS,137.72000122070312
10456,2025-06-26,MS,139.75
10457,2025-06-27,MS,140.69000244140625
10458,2024-07-01,MSFT,453.25494384765625
10459,2024-07-02,MSFT,455.7855224609375
10460,2024-07-03,MSFT,457.2641296386719
10461,2024-07-05,MSFT,464.00250244140625
10462,2024-07-08,MSFT,462.69256591796875
10463,2024-07-09,MSFT,456.04351806640625
10464,2024-07-10,MSFT,462.7024841308594
10465,2024-07-11,MSFT,451.2403564453125
10466,2024-07-12,MSFT,450.09912109375
10467,2024-07-15,MSFT,450.5060119628906
10468,2024-07-16,MSFT,446.09979248046875
10469,2024-07-17,MSFT,440.1454162597656
10470,2024-07-18,MSFT,437.0193786621094
10471,2024-07-19,MSFT,433.7841491699219
10472,2024-07-22,MSFT,439.5698547363281
10473,2024-07-23,MSFT,441.46533203125
10474,2024-07-24,MSFT,425.63665771484375
10475,2024-07-25,MSFT,415.2165832519531
10476,2024-07-26,MSFT,422.0342712402344
10477,2024-07-29,MSFT,423.4831848144531
10478,2024-07-30,MSFT,419.7021789550781
10479,2024-07-31,MSFT,415.1669616699219
10480,2024-08-01,MSFT,413.93634033203125
10481,2024-08-02,MSFT,405.3819580078125
10482,2024-08-05,MSFT,392.1434326171875
10483,2024-08-06,MSFT,396.56951904296875
10484,2024-08-07,MSFT,395.3984680175781
10485,2024-08-08,MSFT,399.6260986328125
10486,2024-08-09,MSFT,402.9306945800781
10487,2024-08-12,MSFT,403.7147521972656
10488,2024-08-13,MSFT,410.8599548339844
10489,2024-08-14,MSFT,413.6882629394531
10490,2024-08-15,MSFT,418.57965087890625
10491,2024-08-16,MSFT,416.0345153808594
10492,2024-08-19,MSFT,419.07672119140625
10493,2024-08-20,MSFT,422.3276672363281
10494,2024-08-21,MSFT,421.67156982421875
10495,2024-08-22,MSFT,413.13153076171875
10496,2024-08-23,MSFT,414.36431884765625
10497,2024-08-26,MSFT,411.08349609375
10498,2024-08-27,MSFT,411.43145751953125
10499,2024-08-28,MSFT,408.2103576660156
10500,2024-08-29,MSFT,410.7156677246094
10501,2024-08-30,MSFT,414.7122802734375
10502,2024-09-03,MSFT,407.0570983886719
10503,2024-09-04,MSFT,406.5202331542969
10504,2024-09-05,MSFT,406.01318359375
10505,2024-09-06,MSFT,399.36212158203125
10506,2024-09-09,MSFT,403.3587341308594
10507,2024-09-10,MSFT,411.7893981933594
10508,2024-09-11,MSFT,420.57794189453125
10509,2024-09-12,MSFT,424.514892578125
10510,2024-09-13,MSFT,428.083984375
10511,2024-09-16,MSFT,428.8296203613281
10512,2024-09-17,MSFT,432.6174621582031
10513,2024-09-18,MSFT,428.302734375
10514,2024-09-19,MSFT,436.1368713378906
10515,2024-09-20,MSFT,432.7367858886719
10516,2024-09-23,MSFT,430.9870300292969
10517,2024-09-24,MSFT,426.6722717285156
10518,2024-09-25,MSFT,429.59515380859375
10519,2024-09-26,MSFT,428.7998046875
10520,2024-09-27,MSFT,425.5289306640625
10521,2024-09-30,MSFT,427.795654296875
10522,2024-10-01,MSFT,418.2416076660156
10523,2024-10-02,MSFT,414.7023620605469
10524,2024-10-03,MSFT,414.11578369140625
10525,2024-10-04,MSFT,413.6385498046875
10526,2024-10-07,MSFT,407.1565246582031
10527,2024-10-08,MSFT,412.29644775390625
10528,2024-10-09,MSFT,415.0303955078125
10529,2024-10-10,MSFT,413.41986083984375
10530,2024-10-11,MSFT,413.89703369140625
10531,2024-10-14,MSFT,416.7006530761719
10532,2024-10-15,MSFT,416.3029479980469
10533,2024-10-16,MSFT,413.69818115234375
10534,2024-10-17,MSFT,414.2947082519531
10535,2024-10-18,MSFT,415.7263488769531
10536,2024-10-21,MSFT,416.3427429199219
10537,2024-10-22,MSFT,425.0219421386719
10538,2024-10-23,MSFT,422.1288757324219
10539,2024-10-24,MSFT,422.25811767578125
10540,2024-10-25,MSFT,425.658203125
10541,2024-10-28,MSFT,424.1072998046875
10542,2024-10-29,MSFT,429.43609619140625
10543,2024-10-30,MSFT,430.0127258300781
10544,2024-10-31,MSFT,403.985107421875
10545,2024-11-01,MSFT,407.981689453125
10546,2024-11-04,MSFT,406.0827941894531
10547,2024-11-05,MSFT,409.0653076171875
10548,2024-11-06,MSFT,417.73455810546875
10549,2024-11-07,MSFT,422.9540100097656
10550,2024-11-08,MSFT,420.0808410644531
10551,2024-11-11,MSFT,415.57720947265625
10552,2024-11-12,MSFT,420.5679931640625
10553,2024-11-13,MSFT,422.7253723144531
10554,2024-11-14,MSFT,424.4055480957031
10555,2024-11-15,MSFT,412.5847473144531
10556,2024-11-18,MSFT,413.34033203125
10557,2024-11-19,MSFT,415.3584899902344
10558,2024-11-20,MSFT,413.0718688964844
10559,2024-11-21,MSFT,411.2887268066406
10560,2024-11-22,MSFT,415.40289306640625
10561,2024-11-25,MSFT,417.1860656738281
10562,2024-11-26,MSFT,426.350830078125
10563,2024-11-27,MSFT,421.3699645996094
10564,2024-11-29,MSFT,421.83819580078125
10565,2024-12-02,MSFT,429.3293762207031
10566,2024-12-03,MSFT,429.5485534667969
10567,2024-12-04,MSFT,435.7447204589844
10568,2024-12-05,MSFT,440.9248046875
10569,2024-12-06,MSFT,441.87115478515625
10570,2024-12-09,MSFT,444.311767578125
