Date,Ticker,Adj_Close,Sector,Type
2025-03-06,MU,89.07007598876953,Technology,Stock
2025-03-07,MU,92.75181579589844,Technology,Stock
2025-03-10,MU,86.8849868774414,Technology,Stock
2025-03-11,MU,88.85057830810547,Technology,Stock
2025-03-12,MU,95.42581939697266,Technology,Stock
2025-03-13,MU,94.66751098632812,Technology,Stock
2025-03-14,MU,100.56428527832031,Technology,Stock
2025-03-17,MU,102.87908935546875,Technology,Stock
2025-03-18,MU,101.49219512939453,Technology,Stock
2025-03-19,MU,101.83143615722656,Technology,Stock
2025-03-20,MU,102.76932525634766,Technology,Stock
2025-03-21,MU,94.50787353515625,Technology,Stock
2025-03-24,MU,96.722900390625,Technology,Stock
2025-03-25,MU,93.96908569335938,Technology,Stock
2025-03-26,MU,91.92366790771484,Technology,Stock
2025-03-27,MU,90.95585632324219,Technology,Stock
2025-03-28,MU,88.241943359375,Technology,Stock
2025-03-31,MU,86.80828857421875,Technology,Stock
2025-04-01,MU,88.62657928466797,Technology,Stock
2025-04-02,MU,88.51667785644531,Technology,Stock
2025-04-03,MU,74.27008819580078,Technology,Stock
2025-04-04,MU,64.65914154052734,Technology,Stock
2025-04-07,MU,68.30570983886719,Technology,Stock
2025-04-08,MU,65.4783706665039,Technology,Stock
2025-04-09,MU,77.7967758178711,Technology,Stock
2025-04-10,MU,69.984130859375,Technology,Stock
2025-04-11,MU,69.4845962524414,Technology,Stock
2025-04-14,MU,70.95320892333984,Technology,Stock
2025-04-15,MU,70.97319793701172,Technology,Stock
2025-04-16,MU,69.26480865478516,Technology,Stock
2025-04-17,MU,68.73530578613281,Technology,Stock
2025-04-21,MU,66.67723846435547,Technology,Stock
2025-04-22,MU,70.14397430419922,Technology,Stock
2025-04-23,MU,72.86141967773438,Technology,Stock
2025-04-24,MU,77.3471908569336,Technology,Stock
2025-04-25,MU,79.70497131347656,Technology,Stock
2025-04-28,MU,78.48612213134766,Technology,Stock
2025-04-29,MU,76.80770111083984,Technology,Stock
2025-04-30,MU,76.87763214111328,Technology,Stock
2025-05-01,MU,77.69686126708984,Technology,Stock
2025-05-02,MU,80.64409637451172,Technology,Stock
2025-05-05,MU,80.34437561035156,Technology,Stock
2025-05-06,MU,80.43429565429688,Technology,Stock
2025-05-07,MU,82.54230499267578,Technology,Stock
2025-05-08,MU,85.06993103027344,Technology,Stock
2025-05-09,MU,85.77925872802734,Technology,Stock
2025-05-12,MU,92.20321655273438,Technology,Stock
2025-05-13,MU,96.83885192871094,Technology,Stock
2025-05-14,MU,95.23036193847656,Technology,Stock
2025-05-15,MU,95.36023712158203,Technology,Stock
2025-05-16,MU,97.90784454345703,Technology,Stock
2025-05-19,MU,98.55723571777344,Technology,Stock
2025-05-20,MU,98.00774383544922,Technology,Stock
2025-05-21,MU,95.74987030029297,Technology,Stock
2025-05-22,MU,94.7408218383789,Technology,Stock
2025-05-23,MU,93.28219604492188,Technology,Stock
2025-05-27,MU,96.28936004638672,Technology,Stock
2025-05-28,MU,96.08955383300781,Technology,Stock
2025-05-29,MU,96.70897674560547,Technology,Stock
2025-05-30,MU,94.37117004394531,Technology,Stock
2025-06-02,MU,98.08767700195312,Technology,Stock
2025-06-03,MU,102.15384674072266,Technology,Stock
2025-06-04,MU,103.15290832519531,Technology,Stock
2025-06-05,MU,106.19004821777344,Technology,Stock
2025-06-06,MU,108.4579086303711,Technology,Stock
2025-06-09,MU,110.84566497802734,Technology,Stock
2025-06-10,MU,114.03266143798828,Technology,Stock
2025-06-11,MU,115.92088317871094,Technology,Stock
2025-06-12,MU,116.07074737548828,Technology,Stock
2025-06-13,MU,115.49128723144531,Technology,Stock
2025-06-16,MU,119.72730255126953,Technology,Stock
2025-06-17,MU,120.2268295288086,Technology,Stock
2025-06-18,MU,121.7054443359375,Technology,Stock
2025-06-20,MU,123.4837646484375,Technology,Stock
2025-06-23,MU,121.96520233154297,Technology,Stock
2025-06-24,MU,127.78971862792969,Technology,Stock
2025-06-25,MU,127.13033294677734,Technology,Stock
2025-06-26,MU,125.88151550292969,Technology,Stock
2025-06-27,MU,124.6426773071289,Technology,Stock
2024-07-01,NFLX,673.6099853515625,Communication_Services,Stock
2024-07-02,NFLX,679.5800170898438,Communication_Services,Stock
2024-07-03,NFLX,682.510009765625,Communication_Services,Stock
2024-07-05,NFLX,690.6500244140625,Communication_Services,Stock
2024-07-08,NFLX,685.739990234375,Communication_Services,Stock
2024-07-09,NFLX,685.739990234375,Communication_Services,Stock
2024-07-10,NFLX,677.6500244140625,Communication_Services,Stock
2024-07-11,NFLX,652.75,Communication_Services,Stock
2024-07-12,NFLX,647.5999755859375,Communication_Services,Stock
2024-07-15,NFLX,656.4500122070312,Communication_Services,Stock
2024-07-16,NFLX,656.3200073242188,Communication_Services,Stock
2024-07-17,NFLX,647.4600219726562,Communication_Services,Stock
2024-07-18,NFLX,643.0399780273438,Communication_Services,Stock
2024-07-19,NFLX,633.3400268554688,Communication_Services,Stock
2024-07-22,NFLX,647.5,Communication_Services,Stock
2024-07-23,NFLX,642.760009765625,Communication_Services,Stock
2024-07-24,NFLX,635.989990234375,Communication_Services,Stock
2024-07-25,NFLX,634.0900268554688,Communication_Services,Stock
2024-07-26,NFLX,631.3699951171875,Communication_Services,Stock
2024-07-29,NFLX,626.9600219726562,Communication_Services,Stock
2024-07-30,NFLX,622.5800170898438,Communication_Services,Stock
2024-07-31,NFLX,628.3499755859375,Communication_Services,Stock
2024-08-01,NFLX,624.8499755859375,Communication_Services,Stock
2024-08-02,NFLX,613.6400146484375,Communication_Services,Stock
2024-08-05,NFLX,598.5499877929688,Communication_Services,Stock
2024-08-06,NFLX,609.5700073242188,Communication_Services,Stock
2024-08-07,NFLX,611.47998046875,Communication_Services,Stock
2024-08-08,NFLX,630.3499755859375,Communication_Services,Stock
2024-08-09,NFLX,633.9400024414062,Communication_Services,Stock
2024-08-12,NFLX,633.1400146484375,Communication_Services,Stock
2024-08-13,NFLX,648.02001953125,Communication_Services,Stock
2024-08-14,NFLX,661.6799926757812,Communication_Services,Stock
2024-08-15,NFLX,663.219970703125,Communication_Services,Stock
2024-08-16,NFLX,674.0700073242188,Communication_Services,Stock
2024-08-19,NFLX,688.530029296875,Communication_Services,Stock
2024-08-20,NFLX,698.5399780273438,Communication_Services,Stock
2024-08-21,NFLX,697.1199951171875,Communication_Services,Stock
2024-08-22,NFLX,688.9600219726562,Communication_Services,Stock
2024-08-23,NFLX,686.72998046875,Communication_Services,Stock
2024-08-26,NFLX,688.4400024414062,Communication_Services,Stock
2024-08-27,NFLX,695.719970703125,Communication_Services,Stock
2024-08-28,NFLX,683.8400268554688,Communication_Services,Stock
2024-08-29,NFLX,692.47998046875,Communication_Services,Stock
2024-08-30,NFLX,701.3499755859375,Communication_Services,Stock
2024-09-03,NFLX,675.3200073242188,Communication_Services,Stock
2024-09-04,NFLX,679.6799926757812,Communication_Services,Stock
2024-09-05,NFLX,683.6199951171875,Communication_Services,Stock
2024-09-06,NFLX,665.77001953125,Communication_Services,Stock
2024-09-09,NFLX,675.4199829101562,Communication_Services,Stock
2024-09-10,NFLX,673.6199951171875,Communication_Services,Stock
2024-09-11,NFLX,681.469970703125,Communication_Services,Stock
2024-09-12,NFLX,686.7999877929688,Communication_Services,Stock
2024-09-13,NFLX,697.0599975585938,Communication_Services,Stock
2024-09-16,NFLX,696.5,Communication_Services,Stock
2024-09-17,NFLX,706.9099731445312,Communication_Services,Stock
2024-09-18,NFLX,690.469970703125,Communication_Services,Stock
2024-09-19,NFLX,704.3200073242188,Communication_Services,Stock
2024-09-20,NFLX,701.030029296875,Communication_Services,Stock
2024-09-23,NFLX,705.3699951171875,Communication_Services,Stock
2024-09-24,NFLX,722.260009765625,Communication_Services,Stock
2024-09-25,NFLX,721.5599975585938,Communication_Services,Stock
2024-09-26,NFLX,711.4299926757812,Communication_Services,Stock
2024-09-27,NFLX,707.3499755859375,Communication_Services,Stock
2024-09-30,NFLX,709.27001953125,Communication_Services,Stock
2024-10-01,NFLX,706.1300048828125,Communication_Services,Stock
2024-10-02,NFLX,711.0900268554688,Communication_Services,Stock
2024-10-03,NFLX,706.7999877929688,Communication_Services,Stock
2024-10-04,NFLX,719.7000122070312,Communication_Services,Stock
2024-10-07,NFLX,701.9199829101562,Communication_Services,Stock
2024-10-08,NFLX,721.760009765625,Communication_Services,Stock
2024-10-09,NFLX,727.4299926757812,Communication_Services,Stock
2024-10-10,NFLX,730.2899780273438,Communication_Services,Stock
2024-10-11,NFLX,722.7899780273438,Communication_Services,Stock
2024-10-14,NFLX,713.0,Communication_Services,Stock
2024-10-15,NFLX,705.97998046875,Communication_Services,Stock
2024-10-16,NFLX,702.0,Communication_Services,Stock
2024-10-17,NFLX,687.6500244140625,Communication_Services,Stock
2024-10-18,NFLX,763.8900146484375,Communication_Services,Stock
2024-10-21,NFLX,772.0700073242188,Communication_Services,Stock
2024-10-22,NFLX,764.239990234375,Communication_Services,Stock
2024-10-23,NFLX,749.2899780273438,Communication_Services,Stock
2024-10-24,NFLX,754.5499877929688,Communication_Services,Stock
2024-10-25,NFLX,754.6799926757812,Communication_Services,Stock
2024-10-28,NFLX,749.1199951171875,Communication_Services,Stock
2024-10-29,NFLX,759.4400024414062,Communication_Services,Stock
2024-10-30,NFLX,753.739990234375,Communication_Services,Stock
2024-10-31,NFLX,756.030029296875,Communication_Services,Stock
2024-11-01,NFLX,756.0999755859375,Communication_Services,Stock
2024-11-04,NFLX,755.510009765625,Communication_Services,Stock
2024-11-05,NFLX,763.9099731445312,Communication_Services,Stock
2024-11-06,NFLX,780.2100219726562,Communication_Services,Stock
2024-11-07,NFLX,796.5399780273438,Communication_Services,Stock
2024-11-08,NFLX,795.0399780273438,Communication_Services,Stock
2024-11-11,NFLX,805.4400024414062,Communication_Services,Stock
2024-11-12,NFLX,819.5,Communication_Services,Stock
2024-11-13,NFLX,830.469970703125,Communication_Services,Stock
2024-11-14,NFLX,837.260009765625,Communication_Services,Stock
2024-11-15,NFLX,823.9600219726562,Communication_Services,Stock
2024-11-18,NFLX,847.0499877929688,Communication_Services,Stock
2024-11-19,NFLX,871.3200073242188,Communication_Services,Stock
2024-11-20,NFLX,883.8499755859375,Communication_Services,Stock
2024-11-21,NFLX,897.47998046875,Communication_Services,Stock
2024-11-22,NFLX,897.7899780273438,Communication_Services,Stock
2024-11-25,NFLX,865.5900268554688,Communication_Services,Stock
2024-11-26,NFLX,872.5999755859375,Communication_Services,Stock
2024-11-27,NFLX,877.3400268554688,Communication_Services,Stock
2024-11-29,NFLX,886.8099975585938,Communication_Services,Stock
2024-12-02,NFLX,897.739990234375,Communication_Services,Stock
2024-12-03,NFLX,902.1699829101562,Communication_Services,Stock
2024-12-04,NFLX,911.0599975585938,Communication_Services,Stock
2024-12-05,NFLX,917.8699951171875,Communication_Services,Stock
2024-12-06,NFLX,934.739990234375,Communication_Services,Stock
2024-12-09,NFLX,913.6900024414062,Communication_Services,Stock
2024-12-10,NFLX,913.3499755859375,Communication_Services,Stock
2024-12-11,NFLX,936.5599975585938,Communication_Services,Stock
2024-12-12,NFLX,925.5499877929688,Communication_Services,Stock
2024-12-13,NFLX,918.8699951171875,Communication_Services,Stock
2024-12-16,NFLX,921.0800170898438,Communication_Services,Stock
2024-12-17,NFLX,919.1300048828125,Communication_Services,Stock
2024-12-18,NFLX,889.5499877929688,Communication_Services,Stock
2024-12-19,NFLX,902.0399780273438,Communication_Services,Stock
2024-12-20,NFLX,909.0499877929688,Communication_Services,Stock
2024-12-23,NFLX,911.4500122070312,Communication_Services,Stock
2024-12-24,NFLX,932.1199951171875,Communication_Services,Stock
2024-12-26,NFLX,924.1400146484375,Communication_Services,Stock
2024-12-27,NFLX,907.5499877929688,Communication_Services,Stock
2024-12-30,NFLX,900.4299926757812,Communication_Services,Stock
2024-12-31,NFLX,891.3200073242188,Communication_Services,Stock
2025-01-02,NFLX,886.72998046875,Communication_Services,Stock
2025-01-03,NFLX,881.0499877929688,Communication_Services,Stock
2025-01-06,NFLX,881.7899780273438,Communication_Services,Stock
2025-01-07,NFLX,879.1900024414062,Communication_Services,Stock
2025-01-08,NFLX,875.0,Communication_Services,Stock
2025-01-10,NFLX,837.6900024414062,Communication_Services,Stock
2025-01-13,NFLX,840.2899780273438,Communication_Services,Stock
2025-01-14,NFLX,828.4000244140625,Communication_Services,Stock
2025-01-15,NFLX,848.260009765625,Communication_Services,Stock
2025-01-16,NFLX,842.3699951171875,Communication_Services,Stock
2025-01-17,NFLX,858.0999755859375,Communication_Services,Stock
2025-01-21,NFLX,869.6799926757812,Communication_Services,Stock
2025-01-22,NFLX,953.989990234375,Communication_Services,Stock
2025-01-23,NFLX,984.8599853515625,Communication_Services,Stock
2025-01-24,NFLX,977.5900268554688,Communication_Services,Stock
2025-01-27,NFLX,971.8900146484375,Communication_Services,Stock
2025-01-28,NFLX,971.8300170898438,Communication_Services,Stock
2025-01-29,NFLX,978.1500244140625,Communication_Services,Stock
2025-01-30,NFLX,973.239990234375,Communication_Services,Stock
2025-01-31,NFLX,976.760009765625,Communication_Services,Stock
2025-02-03,NFLX,978.9400024414062,Communication_Services,Stock
2025-02-04,NFLX,994.8699951171875,Communication_Services,Stock
2025-02-05,NFLX,1011.1099853515625,Communication_Services,Stock
2025-02-06,NFLX,1015.6799926757812,Communication_Services,Stock
2025-02-07,NFLX,1013.9299926757812,Communication_Services,Stock
2025-02-10,NFLX,1027.5999755859375,Communication_Services,Stock
2025-02-11,NFLX,1008.0800170898438,Communication_Services,Stock
2025-02-12,NFLX,1027.31005859375,Communication_Services,Stock
2025-02-13,NFLX,1043.68994140625,Communication_Services,Stock
2025-02-14,NFLX,1058.5999755859375,Communication_Services,Stock
2025-02-18,NFLX,1035.8499755859375,Communication_Services,Stock
2025-02-19,NFLX,1043.3299560546875,Communication_Services,Stock
2025-02-20,NFLX,1024.5400390625,Communication_Services,Stock
2025-02-21,NFLX,1003.1500244140625,Communication_Services,Stock
2025-02-24,NFLX,988.469970703125,Communication_Services,Stock
2025-02-25,NFLX,977.239990234375,Communication_Services,Stock
2025-02-26,NFLX,990.0599975585938,Communication_Services,Stock
2025-02-27,NFLX,963.0700073242188,Communication_Services,Stock
2025-02-28,NFLX,980.5599975585938,Communication_Services,Stock
2025-03-03,NFLX,973.7000122070312,Communication_Services,Stock
2025-03-04,NFLX,972.5800170898438,Communication_Services,Stock
2025-03-05,NFLX,990.9199829101562,Communication_Services,Stock
2025-03-06,NFLX,906.3599853515625,Communication_Services,Stock
2025-03-07,NFLX,891.1099853515625,Communication_Services,Stock
2025-03-10,NFLX,866.6799926757812,Communication_Services,Stock
2025-03-11,NFLX,895.0999755859375,Communication_Services,Stock
2025-03-12,NFLX,919.6799926757812,Communication_Services,Stock
2025-03-13,NFLX,890.1699829101562,Communication_Services,Stock
2025-03-14,NFLX,918.0,Communication_Services,Stock
2025-03-17,NFLX,950.02001953125,Communication_Services,Stock
2025-03-18,NFLX,929.97998046875,Communication_Services,Stock
2025-03-19,NFLX,959.489990234375,Communication_Services,Stock
2025-03-20,NFLX,950.8400268554688,Communication_Services,Stock
2025-03-21,NFLX,960.2899780273438,Communication_Services,Stock
2025-03-24,NFLX,971.989990234375,Communication_Services,Stock
2025-03-25,NFLX,997.280029296875,Communication_Services,Stock
2025-03-26,NFLX,970.6500244140625,Communication_Services,Stock
2025-03-27,NFLX,976.719970703125,Communication_Services,Stock
2025-03-28,NFLX,933.8499755859375,Communication_Services,Stock
2025-03-31,NFLX,932.530029296875,Communication_Services,Stock
2025-04-01,NFLX,928.3800048828125,Communication_Services,Stock
2025-04-02,NFLX,935.52001953125,Communication_Services,Stock
2025-04-03,NFLX,917.0499877929688,Communication_Services,Stock
2025-04-04,NFLX,855.8599853515625,Communication_Services,Stock
2025-04-07,NFLX,867.8300170898438,Communication_Services,Stock
2025-04-08,NFLX,870.4000244140625,Communication_Services,Stock
2025-04-09,NFLX,945.469970703125,Communication_Services,Stock
2025-04-10,NFLX,921.1699829101562,Communication_Services,Stock
2025-04-11,NFLX,918.2899780273438,Communication_Services,Stock
2025-04-14,NFLX,931.280029296875,Communication_Services,Stock
2025-04-15,NFLX,976.280029296875,Communication_Services,Stock
2025-04-16,NFLX,961.6300048828125,Communication_Services,Stock
2025-04-17,NFLX,973.030029296875,Communication_Services,Stock
2025-04-21,NFLX,987.9099731445312,Communication_Services,Stock
2025-04-22,NFLX,1040.3399658203125,Communication_Services,Stock
2025-04-23,NFLX,1049.5899658203125,Communication_Services,Stock
2025-04-24,NFLX,1096.8699951171875,Communication_Services,Stock
2025-04-25,NFLX,1101.530029296875,Communication_Services,Stock
2025-04-28,NFLX,1110.3800048828125,Communication_Services,Stock
2025-04-29,NFLX,1125.6400146484375,Communication_Services,Stock
2025-04-30,NFLX,1131.719970703125,Communication_Services,Stock
2025-05-01,NFLX,1133.469970703125,Communication_Services,Stock
2025-05-02,NFLX,1156.489990234375,Communication_Services,Stock
2025-05-05,NFLX,1134.06005859375,Communication_Services,Stock
2025-05-06,NFLX,1137.68994140625,Communication_Services,Stock
2025-05-07,NFLX,1155.4100341796875,Communication_Services,Stock
2025-05-08,NFLX,1144.4300537109375,Communication_Services,Stock
2025-05-09,NFLX,1140.219970703125,Communication_Services,Stock
2025-05-12,NFLX,1110.0,Communication_Services,Stock
2025-05-13,NFLX,1138.43994140625,Communication_Services,Stock
2025-05-14,NFLX,1150.989990234375,Communication_Services,Stock
2025-05-15,NFLX,1177.97998046875,Communication_Services,Stock
2025-05-16,NFLX,1191.530029296875,Communication_Services,Stock
2025-05-19,NFLX,1191.6400146484375,Communication_Services,Stock
2025-05-20,NFLX,1192.02001953125,Communication_Services,Stock
2025-05-21,NFLX,1194.6300048828125,Communication_Services,Stock
2025-05-22,NFLX,1187.969970703125,Communication_Services,Stock
2025-05-23,NFLX,1185.3900146484375,Communication_Services,Stock
2025-05-27,NFLX,1211.5699462890625,Communication_Services,Stock
2025-05-28,NFLX,1208.550048828125,Communication_Services,Stock
2025-05-29,NFLX,1184.8599853515625,Communication_Services,Stock
2025-05-30,NFLX,1207.22998046875,Communication_Services,Stock
2025-06-02,NFLX,1218.97998046875,Communication_Services,Stock
2025-06-03,NFLX,1217.93994140625,Communication_Services,Stock
2025-06-04,NFLX,1239.6600341796875,Communication_Services,Stock
2025-06-05,NFLX,1250.52001953125,Communication_Services,Stock
2025-06-06,NFLX,1241.469970703125,Communication_Services,Stock
2025-06-09,NFLX,1224.4599609375,Communication_Services,Stock
2025-06-10,NFLX,1203.6199951171875,Communication_Services,Stock
2025-06-11,NFLX,1219.8800048828125,Communication_Services,Stock
2025-06-12,NFLX,1215.030029296875,Communication_Services,Stock
2025-06-13,NFLX,1212.1500244140625,Communication_Services,Stock
2025-06-16,NFLX,1225.3499755859375,Communication_Services,Stock
2025-06-17,NFLX,1220.6700439453125,Communication_Services,Stock
2025-06-18,NFLX,1222.2900390625,Communication_Services,Stock
2025-06-20,NFLX,1231.4100341796875,Communication_Services,Stock
2025-06-23,NFLX,1253.5400390625,Communication_Services,Stock
2025-06-24,NFLX,1279.1099853515625,Communication_Services,Stock
2025-06-25,NFLX,1275.25,Communication_Services,Stock
2025-06-26,NFLX,1306.6700439453125,Communication_Services,Stock
2025-06-27,NFLX,1323.1199951171875,Communication_Services,Stock
2024-07-01,NKE,75.2173080444336,Consumer_Discretionary,Stock
2024-07-02,NKE,74.44387817382812,Consumer_Discretionary,Stock
2024-07-03,NKE,73.6606674194336,Consumer_Discretionary,Stock
2024-07-05,NKE,73.84668731689453,Consumer_Discretionary,Stock
2024-07-08,NKE,71.51664733886719,Consumer_Discretionary,Stock
2024-07-09,NKE,70.93902587890625,Consumer_Discretionary,Stock
2024-07-10,NKE,71.01736450195312,Consumer_Discretionary,Stock
2024-07-11,NKE,71.8495101928711,Consumer_Discretionary,Stock
2024-07-12,NKE,71.8788833618164,Consumer_Discretionary,Stock
2024-07-15,NKE,69.81317138671875,Consumer_Discretionary,Stock
2024-07-16,NKE,71.28168487548828,Consumer_Discretionary,Stock
2024-07-17,NKE,71.53622436523438,Consumer_Discretionary,Stock
2024-07-18,NKE,70.86070251464844,Consumer_Discretionary,Stock
2024-07-19,NKE,71.17398834228516,Consumer_Discretionary,Stock
2024-07-22,NKE,73.28865814208984,Consumer_Discretionary,Stock
2024-07-23,NKE,71.85930633544922,Consumer_Discretionary,Stock
2024-07-24,NKE,69.59778594970703,Consumer_Discretionary,Stock
2024-07-25,NKE,69.91107940673828,Consumer_Discretionary,Stock
2024-07-26,NKE,71.03692626953125,Consumer_Discretionary,Stock
2024-07-29,NKE,72.00616455078125,Consumer_Discretionary,Stock
2024-07-30,NKE,72.75999450683594,Consumer_Discretionary,Stock
2024-07-31,NKE,73.28865814208984,Consumer_Discretionary,Stock
2024-08-01,NKE,72.29985046386719,Consumer_Discretionary,Stock
2024-08-02,NKE,72.45650482177734,Consumer_Discretionary,Stock
2024-08-05,NKE,69.92086029052734,Consumer_Discretionary,Stock
2024-08-06,NKE,70.97819519042969,Consumer_Discretionary,Stock
2024-08-07,NKE,71.09568786621094,Consumer_Discretionary,Stock
2024-08-08,NKE,72.63272094726562,Consumer_Discretionary,Stock
2024-08-09,NKE,72.77955627441406,Consumer_Discretionary,Stock
2024-08-12,NKE,73.07328033447266,Consumer_Discretionary,Stock
2024-08-13,NKE,76.85225677490234,Consumer_Discretionary,Stock
2024-08-14,NKE,76.871826171875,Consumer_Discretionary,Stock
2024-08-15,NKE,80.7682876586914,Consumer_Discretionary,Stock
2024-08-16,NKE,81.48297119140625,Consumer_Discretionary,Stock
2024-08-19,NKE,81.53190612792969,Consumer_Discretionary,Stock
2024-08-20,NKE,81.80603790283203,Consumer_Discretionary,Stock
2024-08-21,NKE,82.2367935180664,Consumer_Discretionary,Stock
2024-08-22,NKE,81.65918731689453,Consumer_Discretionary,Stock
2024-08-23,NKE,82.28575897216797,Consumer_Discretionary,Stock
2024-08-26,NKE,82.51092529296875,Consumer_Discretionary,Stock
2024-08-27,NKE,83.49972534179688,Consumer_Discretionary,Stock
2024-08-28,NKE,81.05220031738281,Consumer_Discretionary,Stock
2024-08-29,NKE,81.51234436035156,Consumer_Discretionary,Stock
2024-08-30,NKE,81.57107543945312,Consumer_Discretionary,Stock
2024-09-03,NKE,79.96817016601562,Consumer_Discretionary,Stock
2024-09-04,NKE,79.67316436767578,Consumer_Discretionary,Stock
2024-09-05,NKE,79.48632049560547,Consumer_Discretionary,Stock
2024-09-06,NKE,79.28963470458984,Consumer_Discretionary,Stock
2024-09-09,NKE,78.16859436035156,Consumer_Discretionary,Stock
2024-09-10,NKE,76.79186248779297,Consumer_Discretionary,Stock
2024-09-11,NKE,77.09671783447266,Consumer_Discretionary,Stock
2024-09-12,NKE,77.09671783447266,Consumer_Discretionary,Stock
2024-09-13,NKE,77.69657897949219,Consumer_Discretionary,Stock
2024-09-16,NKE,78.47344207763672,Consumer_Discretionary,Stock
2024-09-17,NKE,79.29947662353516,Consumer_Discretionary,Stock
2024-09-18,NKE,79.55516052246094,Consumer_Discretionary,Stock
2024-09-19,NKE,79.63383483886719,Consumer_Discretionary,Stock
2024-09-20,NKE,85.08172607421875,Consumer_Discretionary,Stock
2024-09-23,NKE,84.76705169677734,Consumer_Discretionary,Stock
2024-09-24,NKE,86.00609588623047,Consumer_Discretionary,Stock
2024-09-25,NKE,86.53712463378906,Consumer_Discretionary,Stock
2024-09-26,NKE,87.90401458740234,Consumer_Discretionary,Stock
2024-09-27,NKE,87.95319366455078,Consumer_Discretionary,Stock
2024-09-30,NKE,86.93048095703125,Consumer_Discretionary,Stock
2024-10-01,NKE,87.6483383178711,Consumer_Discretionary,Stock
2024-10-02,NKE,81.71858215332031,Consumer_Discretionary,Stock
2024-10-03,NKE,80.7352066040039,Consumer_Discretionary,Stock
2024-10-04,NKE,80.8827133178711,Consumer_Discretionary,Stock
2024-10-07,NKE,79.48632049560547,Consumer_Discretionary,Stock
2024-10-08,NKE,79.42731475830078,Consumer_Discretionary,Stock
2024-10-09,NKE,81.07939147949219,Consumer_Discretionary,Stock
2024-10-10,NKE,80.7352066040039,Consumer_Discretionary,Stock
2024-10-11,NKE,80.78437042236328,Consumer_Discretionary,Stock
2024-10-14,NKE,80.24351501464844,Consumer_Discretionary,Stock
2024-10-15,NKE,80.75487518310547,Consumer_Discretionary,Stock
2024-10-16,NKE,82.54462432861328,Consumer_Discretionary,Stock
2024-10-17,NKE,82.01360321044922,Consumer_Discretionary,Stock
2024-10-18,NKE,81.54157257080078,Consumer_Discretionary,Stock
2024-10-21,NKE,80.1255111694336,Consumer_Discretionary,Stock
2024-10-22,NKE,80.06651306152344,Consumer_Discretionary,Stock
2024-10-23,NKE,78.71928405761719,Consumer_Discretionary,Stock
2024-10-24,NKE,77.72607421875,Consumer_Discretionary,Stock
2024-10-25,NKE,77.53923034667969,Consumer_Discretionary,Stock
2024-10-28,NKE,77.5982437133789,Consumer_Discretionary,Stock
2024-10-29,NKE,77.09671783447266,Consumer_Discretionary,Stock
2024-10-30,NKE,75.17912292480469,Consumer_Discretionary,Stock
2024-10-31,NKE,75.84782409667969,Consumer_Discretionary,Stock
2024-11-01,NKE,76.76236724853516,Consumer_Discretionary,Stock
2024-11-04,NKE,75.90682983398438,Consumer_Discretionary,Stock
2024-11-05,NKE,76.68370819091797,Consumer_Discretionary,Stock
2024-11-06,NKE,74.06790924072266,Consumer_Discretionary,Stock
2024-11-07,NKE,74.65794372558594,Consumer_Discretionary,Stock
2024-11-08,NKE,74.61860656738281,Consumer_Discretionary,Stock
2024-11-11,NKE,75.3266372680664,Consumer_Discretionary,Stock
2024-11-12,NKE,75.3856430053711,Consumer_Discretionary,Stock
2024-11-13,NKE,75.24796295166016,Consumer_Discretionary,Stock
2024-11-14,NKE,74.42192840576172,Consumer_Discretionary,Stock
2024-11-15,NKE,75.3856430053711,Consumer_Discretionary,Stock
2024-11-18,NKE,73.64506530761719,Consumer_Discretionary,Stock
2024-11-19,NKE,72.68135833740234,Consumer_Discretionary,Stock
2024-11-20,NKE,72.14049530029297,Consumer_Discretionary,Stock
2024-11-21,NKE,73.85157775878906,Consumer_Discretionary,Stock
2024-11-22,NKE,76.11333465576172,Consumer_Discretionary,Stock
2024-11-25,NKE,77.94242095947266,Consumer_Discretionary,Stock
2024-11-26,NKE,76.3198471069336,Consumer_Discretionary,Stock
2024-11-27,NKE,77.03771209716797,Consumer_Discretionary,Stock
2024-11-29,NKE,77.46055603027344,Consumer_Discretionary,Stock
2024-12-02,NKE,78.17220306396484,Consumer_Discretionary,Stock
2024-12-03,NKE,77.94487762451172,Consumer_Discretionary,Stock
2024-12-04,NKE,77.46056365966797,Consumer_Discretionary,Stock
2024-12-05,NKE,77.66812896728516,Consumer_Discretionary,Stock
2024-12-06,NKE,77.97452545166016,Consumer_Discretionary,Stock
2024-12-09,NKE,76.7390365600586,Consumer_Discretionary,Stock
2024-12-10,NKE,75.84947967529297,Consumer_Discretionary,Stock
2024-12-11,NKE,77.93499755859375,Consumer_Discretionary,Stock
2024-12-12,NKE,77.0553207397461,Consumer_Discretionary,Stock
2024-12-13,NKE,76.35356140136719,Consumer_Discretionary,Stock
2024-12-16,NKE,76.30413818359375,Consumer_Discretionary,Stock
2024-12-17,NKE,77.09485626220703,Consumer_Discretionary,Stock
2024-12-18,NKE,76.00762176513672,Consumer_Discretionary,Stock
2024-12-19,NKE,76.2052993774414,Consumer_Discretionary,Stock
2024-12-20,NKE,76.04715728759766,Consumer_Discretionary,Stock
2024-12-23,NKE,75.86924743652344,Consumer_Discretionary,Stock
2024-12-24,NKE,75.89889526367188,Consumer_Discretionary,Stock
2024-12-26,NKE,76.04715728759766,Consumer_Discretionary,Stock
